Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000480,TX_San Miguel_5,Commercial,10,14.59645907,120.9955833,2207.72,2309.75,2649.35,2470.29,2909.75,3091.36,2955.62,2331.43,2280.07,2412.12,2389.26,2392.96,50
M2000481,TX_San Miguel_3,Residential,10,14.59973196,120.9997348,359.11,506.7,389.55,487.15,555.18,585.22,446.28,402.92,383.07,371.65,343.42,419.9,5
M2000482,TX_San Miguel_5,Commercial,10,14.59727585,120.997657,2538.87,2670.32,2916.69,2886.8,3456.71,3464.48,3633.41,2576.37,2264.21,2844.86,2422.15,3086.25,100
M2000483,TX_San Miguel_1,Residential,10,14.59956763,121.00141,118.89,160.74,188.86,99.57,242.64,247.39,180.09,171.58,117.17,88.02,142.81,72.31,10
M2000484,TX_San Miguel_5,Residential,10,14.59935629,121.0045147,471.75,528.41,448.83,507.59,527.94,530.5,609.49,496.34,429.07,403.09,461.55,516.87,15
M2000485,TX_San Miguel_1,Residential,10,14.59889348,121.0009732,296.56,338.54,380.83,375.28,341.37,345.77,367.03,273.1,301.42,326.6,331.8,320.86,10
M2000486,TX_San Miguel_5,Residential,10,14.60480745,121.0023788,302.68,348.58,334,356.58,382.09,387.18,322.97,266.04,271.39,252.69,274.95,268.95,10
M2000487,TX_San Miguel_5,Commercial,10,14.59996773,121.00233,1917.03,2360.68,2174.38,2493.39,2914.4,2820.82,2833.09,2021.57,2142.19,1967.32,2105.56,1966.78,50
M2000488,TX_San Miguel_5,Residential,10,14.59937046,121.0001859,167.87,216.43,197.61,213.81,233.51,259.82,235.59,148.63,166.27,155.32,196.1,161.35,10
M2000489,TX_San Miguel_4,Residential,10,14.59822631,121.001482,205.44,180.52,221.66,217.29,257.66,224.45,241.36,165.06,155.46,168.79,154.5,206.9,10
M2000490,TX_San Miguel_2,Residential,10,14.60358238,121.0009585,374.24,497.8,474.31,502.07,430.37,467.49,454.04,324.08,350.41,400.14,349.13,400.84,10
M2000491,TX_San Miguel_1,Commercial,10,14.60053427,120.9985048,1237.31,1255.12,1446.75,1409.15,1536.16,1426.29,1357.48,1223.63,1125.41,1036.71,1026.68,1070.09,100
M2000492,TX_San Miguel_4,Commercial,10,14.59995713,120.9987704,604.4,850.96,869.03,881.6,522.56,373.06,1132.72,919.44,412.05,352.8,474.65,752.23,25
M2000493,TX_San Miguel_5,Residential,10,14.60159641,120.9983236,348.48,362.4,381.94,363.02,418.18,458.58,453.77,305.03,371.22,367.77,332.58,342.14,5
M2000494,TX_San Miguel_4,Residential,10,14.60067944,120.9979101,433.95,518.77,597.94,472.44,698.94,707.08,540.89,439.59,451.01,507.84,482.45,515.02,10
M2000495,TX_San Miguel_5,Residential,10,14.5974558,121.0008047,235.69,264.37,229.5,300.96,267.42,318.78,301.52,196.18,257.87,252.87,230.39,221.19,5
M2000496,TX_San Miguel_1,Industrial,10,14.60231459,121.0004644,12007.01,12359.71,11736.68,13082.4,13321.5,14922.89,12596.75,9074.88,11300.61,10479.86,11404.09,12161.47,200
M2000497,TX_San Miguel_5,Residential,10,14.59596302,120.9991576,417.5,564.42,532.24,585.38,557.94,517.25,587.3,390.13,508.23,383.83,479.36,472.46,10
M2000498,TX_San Miguel_2,Residential,10,14.59626165,121.0012595,446.26,584.24,515.98,604.7,527.73,591.9,613.63,445.62,418.85,471.47,493.89,503.79,5
M2000499,TX_San Miguel_4,Residential,10,14.59862747,121.0020962,190.32,220.17,213.81,227.13,274.68,280.78,297.28,217.6,214.64,202.36,206.23,213.19,5
M2000500,TX_San Nicola_1,Residential,11,14.60516659,120.9699231,609.85,528.71,534.09,604.73,710.74,641.72,732.95,537.92,495.54,448.55,562.27,503.44,15
M2000501,TX_San Nicola_4,Commercial,11,14.60098772,120.9688272,1476.1,1925.93,1743.36,1614.71,2266.96,1838.58,1734.08,1315.35,1592.86,1611,1449.38,1530.01,25
M2000502,TX_San Nicola_3,Commercial,11,14.60393483,120.9699756,2703.72,3567.98,3025.45,2884.35,4170.8,4152.6,3640.64,3022.32,2898.1,3151.02,2691.23,3020.58,100
M2000503,TX_San Nicola_2,Commercial,11,14.6002442,120.9696628,2166.97,2067.6,2201.5,2581.05,2389.89,2717.14,2772.85,1935.15,2223.76,2105.3,1940.93,2112.24,50
M2000504,TX_San Nicola_4,Residential,11,14.60089549,120.9672871,213.3,212.74,250.48,200.09,275.83,235.58,268.58,218.36,213.57,213.44,199.45,233.31,15
M2000505,TX_San Nicola_3,Residential,11,14.59912544,120.9721624,601.38,706.34,668.1,607.36,723.86,759.14,820.69,507.55,609.7,617.78,576.07,651.53,10
M2000506,TX_San Nicola_1,Commercial,11,14.60278611,120.9697246,497.67,442.15,236.11,192.67,724.04,974.75,424.78,664.56,559.39,626.87,534.45,347.32,75
M2000507,TX_San Nicola_5,Commercial,11,14.60301511,120.9737656,2940.71,2691.49,2905.66,3191.57,2886.03,3415.64,3451.56,2136.31,2700.87,2665.67,2095.68,2250.37,25
M2000508,TX_San Nicola_5,Residential,11,14.60306451,120.9675107,538.08,532.23,579.31,621.99,680.99,652.76,622.82,583.17,611.42,504.99,513.31,580.06,15
M2000509,TX_San Nicola_1,Residential,11,14.60179826,120.970979,629.9,548.78,604.61,631.01,683.2,766.9,794.26,587.98,630.54,512.31,611.68,625.06,5
M2000510,TX_San Nicola_4,Residential,11,14.60602872,120.9681283,294.69,322.84,282.69,266.06,344.91,359.25,391.67,301.81,269.77,287.82,262.58,302.31,15
M2000511,TX_San Nicola_4,Residential,11,14.60521382,120.9731768,388.62,418.71,362.15,366.31,463.05,447.8,394.94,314.95,374.07,352.85,382.69,379.74,15
M2000512,TX_San Nicola_1,Residential,11,14.60292193,120.9690387,344.57,440.49,439.52,340.36,466.3,433.57,440.05,377.3,323.54,388.72,310.14,378.81,5
M2000513,TX_San Nicola_1,Residential,11,14.59811119,120.9704565,242.9,235,295.97,285.88,345.5,322.62,345.21,235.53,238.71,264.9,241.62,209.6,15
M2000514,TX_San Nicola_3,Residential,11,14.59856848,120.9728127,200.37,196.24,218.7,216.65,213.7,217.52,247.2,161.04,168.49,199.49,171.86,190.11,15
M2000515,TX_San Nicola_2,Residential,11,14.60360895,120.9718554,625.01,662.05,561.5,524.17,670.46,619.98,738.53,553.48,455.73,581.27,488.16,544.44,5
M2000516,TX_San Nicola_2,Commercial,11,14.60135224,120.9671268,2791.89,2660.06,2668.33,2896.94,3515.55,2886.47,3047.61,2567.95,2436.15,2083,2448.91,2249.35,75
M2000517,TX_San Nicola_3,Residential,11,14.60645425,120.9715131,385.86,394.06,434.38,379.78,444.14,535.11,448.47,340.67,367.36,407.57,408.86,384.89,15
M2000518,TX_San Nicola_1,Industrial,11,14.60236343,120.9699732,7740.48,10851.56,10034.33,9417.53,10407.32,11564.41,10262.76,8096.67,8898.54,9526.89,8632.76,9697.78,500
M2000519,TX_San Nicola_3,Residential,11,14.60165233,120.9689688,462,500.49,431.03,428.64,601.08,449.58,587.46,364.71,454.6,381.85,393.64,448.12,10
M2000520,TX_San Nicola_5,Residential,11,14.60354173,120.9696857,153.09,151.71,178.95,155.91,189.9,176.22,196.62,130.32,126.22,127.45,167.36,138.4,15
M2000521,TX_San Nicola_2,Commercial,11,14.60071092,120.9725892,1226.64,1309.96,1285.38,1089.25,1450.47,1505.68,1542.62,903.45,1116.49,905.31,1123.6,1158.93,75
M2000522,TX_San Nicola_2,Commercial,11,14.60099864,120.9715288,1632.03,2054.95,2146.6,2250.96,2512.85,2280.41,2422.96,1883.84,1724.54,1528.56,1695.74,2005.74,25
M2000523,TX_San Nicola_4,Residential,11,14.60508674,120.9713439,224.83,260.04,215.71,196.36,248.3,221.61,235.2,211.84,222.75,172.56,200.35,191.99,5
M2000524,TX_San Nicola_2,Commercial,11,14.60397283,120.9692251,1022.66,1095.25,1345.96,1282.59,1523.52,1323.91,1295.08,1005.28,892.03,1112.91,995.64,1036.04,25
M2000525,TX_San Nicola_4,Industrial,11,14.60224046,120.9704506,9311.09,8781.14,9287.42,7928.36,10854.89,9443.19,9989.23,8596.95,8799.17,7536.21,8485.15,7028.94,300
M2000526,TX_San Nicola_4,Residential,11,14.60289659,120.975876,308.43,274.5,342.2,328.41,310.7,374,363.1,277.09,252.54,250.57,290.67,262.93,15
M2000527,TX_San Nicola_4,Commercial,11,14.60093869,120.969973,2215.35,2497.02,2406.48,2770.27,2562.3,3281.85,2998.19,2444.24,2141.57,2079.84,2453.32,2027.89,50
M2000528,TX_San Nicola_3,Residential,11,14.60091091,120.9648547,539.04,520.49,674.58,549.07,716.8,592.97,670.67,602.17,462.6,513.52,495.15,620.44,15
M2000529,TX_San Nicola_4,Residential,11,14.60059658,120.9673012,388.93,442.95,525.51,454.74,626.22,490.66,517.27,494.1,421.19,455.99,388.9,467.35,15
M2000530,TX_San Nicola_5,Residential,11,14.60209116,120.9685857,368.45,437.35,429.34,437.1,552.03,509.25,579.55,364.98,379.23,422.56,394.44,415.32,5
M2000531,TX_San Nicola_1,Residential,11,14.60623386,120.9697154,577,574.06,610.7,664.41,763.81,615.24,652.06,494.89,449.1,535.97,576.04,528.55,10
M2000532,TX_San Nicola_1,Residential,11,14.60336691,120.9690135,352.21,365.39,397.85,387.85,397.9,394.02,383.55,322.11,358.7,286.55,276.65,293.61,5
M2000533,TX_San Nicola_2,Residential,11,14.60765411,120.970849,311.21,338.96,384.35,365.62,456.72,381.2,391.64,372.53,342.42,357.1,370.19,349.58,15
M2000534,TX_San Nicola_5,Residential,11,14.60224848,120.9662684,311.48,411,362.42,404.19,390.57,357.85,419.84,281.19,343.9,298.05,314.11,294.66,15
M2000535,TX_San Nicola_3,Commercial,11,14.59897959,120.9718015,354.36,355.35,269.09,331.12,331.17,292.34,441.25,273.77,144.5,222.85,418.66,242.07,75
M2000536,TX_San Nicola_2,Commercial,11,14.60289424,120.9708753,1431.12,1183.15,1498.06,1305.82,1350.36,1764.43,1398.41,1210.12,1110.84,1036.18,1030.72,1109.66,25
M2000537,TX_San Nicola_2,Residential,11,14.59779951,120.9671203,241.64,271.97,322.57,260.78,382.87,366.06,373.7,289.37,233.12,288.3,263.24,308.71,10
M2000538,TX_San Nicola_4,Residential,11,14.60025821,120.9670904,258.05,295.74,306.75,348.17,375.88,341.09,301.89,238.51,261.34,289.78,255.37,282,15
M2000539,TX_San Nicola_4,Residential,11,14.60236218,120.9701767,554.5,494.42,549.08,515.78,603.54,735.91,564.94,456.72,470.15,516.12,503.73,480.51,10
M2000540,TX_San Nicola_3,Residential,11,14.60080394,120.972436,311.26,421.75,374.35,412.78,418.77,457.94,485.04,384.56,316.38,323.92,337.15,404.71,15
M2000541,TX_San Nicola_2,Residential,11,14.60318434,120.970455,273.28,349.78,381.38,386.14,367.6,393.23,422.71,256.93,306.74,282.3,264.65,296.6,15
M2000542,TX_San Nicola_2,Residential,11,14.60128241,120.9714723,538.04,605.84,605.36,577.08,611.71,723.43,598.48,451.28,544.43,467.41,482.45,535.09,5
M2000543,TX_San Nicola_4,Residential,11,14.60235234,120.9720329,327.05,437.35,417.78,343.4,369.52,374.36,400.56,291.59,333.04,365.16,353.16,317.49,15
M2000544,TX_San Nicola_2,Commercial,11,14.60126824,120.9700037,2032.26,1866.37,2153.75,1953.12,2351.25,2496.96,2225.42,1579.23,1556.28,1562.8,1555.24,1695.86,50
M2000545,TX_San Nicola_4,Residential,11,14.60196639,120.9711461,437.98,458.29,408.44,443.1,526.25,528.21,519.08,417.53,417.45,384.63,367.82,412.3,5
M2000546,TX_San Nicola_1,Residential,11,14.60367497,120.9736302,497.67,592.5,530.89,577.87,612.34,650.28,652.28,591.53,591.78,455.74,550.22,469.47,15
M2000547,TX_San Nicola_2,Industrial,11,14.60152842,120.9692331,6879.61,8593.13,8109.82,6970.86,8835.92,9259.5,10133.7,6217.96,7488.51,6098.89,6328.55,6664.04,200
M2000548,TX_San Nicola_2,Residential,11,14.60372528,120.9718585,94.92,59.49,40.11,161.41,202.19,157.09,103.62,78.85,150.68,107.37,85.2,126.01,5
M2000549,TX_San Nicola_4,Residential,11,14.60170991,120.9711181,537.76,587.36,589.83,546.31,624.53,623.34,541.28,441.19,428.78,533.81,446.06,448.91,10
M2000550,TX_Santa Ana_1,Residential,12,14.57793262,121.0153443,184.62,206.65,223.98,213.26,263.09,216.67,221.79,189.95,180.7,178.36,165.32,223.74,15
M2000551,TX_Santa Ana_3,Residential,12,14.5833733,121.0141197,639.35,604.02,579.23,640.98,827.46,797.25,833.58,587.83,505.09,502.45,491.06,610.03,15
M2000552,TX_Santa Ana_4,Commercial,12,14.57938882,121.0150905,1098.28,1111.04,1068.1,1248.48,1317.59,1288.52,1375.18,1066.23,1028.39,956.49,938.75,1108.84,50
M2000553,TX_Santa Ana_3,Residential,12,14.5782135,121.0154316,285.63,319.73,311.37,269.49,300.28,327.03,343.73,281.19,217.86,211.82,259.21,283.52,10
M2000554,TX_Santa Ana_3,Industrial,12,14.5817376,121.0155462,5862.32,7429.55,8100.34,7872.31,8337.59,8030.81,8515.6,6144.02,5773.34,6585.32,6949.12,6327.38,300
M2000555,TX_Santa Ana_5,Commercial,12,14.58165368,121.015292,2702.93,2537.73,2496.86,2896.1,3125.48,3152.13,3672.62,2612.11,2382.91,2094.55,2105.56,2719.35,75
M2000556,TX_Santa Ana_1,Residential,12,14.57923674,121.0169803,439.75,456.15,461.34,378.9,433.74,436.82,551.46,376.66,406.46,330.63,421.72,431.34,10
M2000557,TX_Santa Ana_3,Residential,12,14.57868919,121.0158813,629.23,583.86,653.36,647.88,763.67,656.66,701.48,558.24,455.97,511.85,562.74,517.95,5
M2000558,TX_Santa Ana_3,Commercial,12,14.58208743,121.0157431,1463.65,1481.6,1328.49,1510.57,1584.57,1826.24,1632.03,1343.43,1105.33,1218.73,1440.34,1446.71,25
M2000559,TX_Santa Ana_4,Residential,12,14.58188827,121.0156097,488.73,586,525.9,475.53,620.88,691.76,662.65,473.85,483.31,522.72,452.97,462.64,10
M2000560,TX_Santa Ana_1,Residential,12,14.57698543,121.0145262,369.32,331.11,370.38,312.99,447.82,425,430.56,272.93,288.01,275.07,295.37,344.63,5
M2000561,TX_Santa Ana_3,Residential,12,14.58146225,121.0181747,233.84,240.98,210.95,210.3,294.21,283.86,277.25,195.47,186.73,230.02,219.02,199.09,10
M2000562,TX_Santa Ana_4,Residential,12,14.577421,121.0148968,562.57,581.8,612.78,504.47,593.6,669.7,608.38,520.95,526.67,444.65,518.98,446.32,15
M2000563,TX_Santa Ana_2,Commercial,12,14.57913914,121.0195169,2069.91,2215.06,2682.25,2651.18,2515.13,2355.7,2987.08,2152.22,1831.07,2134.65,2050.3,2369.97,25
M2000564,TX_Santa Ana_1,Residential,12,14.57924803,121.0143778,383.74,326.56,408.63,342.55,403.16,428.11,461.72,356.33,331.6,314.07,366.81,314.61,10
M2000565,TX_Santa Ana_1,Residential,12,14.58081538,121.016662,241.94,263.49,288.17,312.37,377.9,310.58,335.4,252.34,261.85,285.02,264.99,303.07,10
M2000566,TX_Santa Ana_5,Residential,12,14.58038045,121.0147408,479.73,417.69,540.02,436.45,507.06,473.72,623.39,459.64,467.27,459.04,413.18,493.29,15
M2000567,TX_Santa Ana_1,Commercial,12,14.5807249,121.0144802,926.59,932.69,870,837.43,1070.91,1037.42,1187.22,900.31,818.17,772.84,784.23,873.02,25
M2000568,TX_Santa Ana_1,Residential,12,14.57974458,121.0129598,399.83,403.44,385.2,354.43,467.4,428.86,476.33,400.04,309.14,319.72,347.12,420.15,10
M2000569,TX_Santa Ana_5,Residential,12,14.57834911,121.0162837,172.89,194.91,201.87,252.33,263.96,272.3,272.12,193,208.04,196.48,180.36,204.73,15
M2000570,TX_Santa Ana_3,Industrial,12,14.57737549,121.0168506,6495.73,6342.9,5685.75,6326.73,7745.89,6640.69,8450.74,4975.85,6432.77,6051.81,5406.67,5801.06,150
M2000571,TX_Santa Ana_2,Residential,12,14.58031927,121.0164702,544.34,638.84,614.08,707.08,803.25,697.96,650.83,482.76,553.36,550.45,648.55,590.05,15
M2000572,TX_Santa Ana_4,Residential,12,14.57438351,121.0151847,365.27,364.06,338,367.91,452.5,375.57,403.51,348.33,276.1,326.37,316.71,339.69,10
M2000573,TX_Santa Ana_5,Residential,12,14.57940767,121.0154538,400.8,439.35,447.85,438.3,380.62,465.44,388.66,316.18,347.3,359.75,355.07,308.87,5
M2000574,TX_Santa Ana_4,Commercial,12,14.57975705,121.0162047,2555.96,3057.8,2630.48,3301.05,3136.98,3625.63,3723.68,2769.6,2172.21,2609.02,2211.92,2238.13,100
M2000575,TX_Santa Ana_2,Residential,12,14.57912979,121.0167488,579.19,617.38,634.53,693.26,719.76,786.29,709.85,509.8,522.1,481.02,550.34,518.56,5
M2000576,TX_Santa Ana_1,Residential,12,14.5767136,121.0128862,253.71,274.12,273.82,261.15,291.01,239.66,301.37,187.05,197.81,216.47,210.09,191.8,5
M2000577,TX_Santa Ana_3,Industrial,12,14.5817299,121.0132358,6642.04,6059.2,6577.79,6994.41,8300.64,6595.67,7192.88,5957.08,5947.67,6132.75,5543.02,6274.94,300
M2000578,TX_Santa Ana_4,Residential,12,14.57946326,121.0162133,188.62,208.26,240.85,255.54,257.1,306.21,262.55,182.2,201.46,214.47,223.83,211.6,5
M2000579,TX_Santa Ana_5,Commercial,12,14.57782101,121.0165627,2801.76,2800.4,3438.27,3010.3,3264.37,3109.46,3174.39,2873.75,2702.53,2936.77,2402.75,2437.77,50
M2000580,TX_Santa Ana_4,Commercial,12,14.57981233,121.0144302,2959.74,2565.58,3287.36,2822.35,3052.83,3131.29,3379.21,2534.2,2428.43,2337.69,2796.6,3130.35,50
M2000581,TX_Santa Ana_4,Residential,12,14.57655997,121.0176549,483.73,492.97,491.32,597.7,645.84,621.61,594.92,456.31,404.12,459.68,507.29,474.03,10
M2000582,TX_Santa Ana_2,Residential,12,14.57834364,121.0168713,164.17,214.04,214.71,179.46,212.57,199.04,195.01,195.01,177.85,172.06,183.45,197.11,15
M2000583,TX_Santa Ana_3,Residential,12,14.58246882,121.0175142,528.46,708.21,604.27,732.27,651.05,729.12,789.3,540.28,546.14,631.88,539.07,598.57,10
M2000584,TX_Santa Ana_5,Residential,12,14.57940185,121.0165421,355.39,389.36,473.82,415.16,472.22,544.24,450.65,373.3,353.85,404.95,414.63,443.87,15
M2000585,TX_Santa Ana_4,Commercial,12,14.58219218,121.0186074,154.45,441.19,525.77,196.64,447.42,428.63,491.14,373.45,229.9,474.44,391.6,160.91,75
M2000586,TX_Santa Ana_3,Residential,12,14.57931453,121.0215867,338.46,398.1,364.46,423.28,413.75,422.87,412.29,345.1,394.56,401.53,311.89,391.88,10
M2000587,TX_Santa Ana_2,Commercial,12,14.58125666,121.0162143,1455.61,1894.7,1823.3,1702.77,2058.53,2246.27,2262.68,1647.67,1561.67,1612.77,1522.53,1473.96,25
M2000588,TX_Santa Ana_1,Residential,12,14.57936304,121.0165813,536,517.93,564.92,526.33,650.31,623.46,609.76,453.05,474.09,433.66,390.59,403.2,10
M2000589,TX_Santa Ana_3,Residential,12,14.57985732,121.0189395,376.46,389.77,398.98,400.19,555.9,471.46,536.54,390.89,437.92,356.99,343.83,349.06,5
M2000590,TX_Santa Ana_2,Residential,12,14.58128842,121.0135285,296.11,337.1,355.47,337.7,376.74,438.45,349.01,314.86,338.62,289.37,320.84,344.17,15
M2000591,TX_Santa Ana_2,Residential,12,14.58099153,121.0167888,336.67,417,411.62,389.95,509.77,481.71,490.18,312.74,389.51,314.45,320.3,326.7,15
M2000592,TX_Santa Ana_3,Residential,12,14.58164598,121.0155831,240.31,245.12,257.48,268.19,286.05,311.59,303.75,223.9,193.75,238.24,244.73,203,5
M2000593,TX_Santa Ana_3,Commercial,12,14.58134159,121.0171134,2521.01,2664.63,2521.33,2529.23,3347.51,3240.76,2830.52,2144.36,2114.96,2603.71,2580.5,2215.64,25
M2000594,TX_Santa Ana_2,Residential,12,14.58347897,121.0156093,533.78,541.66,526.44,545.31,678.75,589.37,606.23,491.94,456.92,509.91,559.76,561.76,15
M2000595,TX_Santa Ana_4,Residential,12,14.57930917,121.0150749,272.44,311.08,314.86,302.42,415.33,436.8,381.62,335.36,275.56,285.69,269.9,328.83,5
M2000596,TX_Santa Ana_2,Residential,12,14.5782706,121.0133123,533.86,591.79,627.42,545.4,590.65,591.58,695.82,511.25,450.78,441.69,438.07,540.29,15
M2000597,TX_Santa Ana_4,Residential,12,14.57993773,121.0161684,439.51,380.11,435.72,421.83,436.56,516.66,448.25,352.31,351.55,337.24,357.68,381.42,10
M2000598,TX_Santa Ana_3,Commercial,12,14.57893508,121.0168161,1912.79,1914.33,2101.51,1920.73,2013.74,1976.82,2045.57,1920.77,2010.4,1727.25,1772.66,1661.94,75
M2000599,TX_Santa Ana_4,Residential,12,14.5782794,121.014609,281.73,335.34,316.51,337.54,388.85,374.86,417.45,341.1,293.99,275.06,282.18,352.85,15
M2000600,TX_Santa Cruz_5,Industrial,13,14.61893695,120.9849247,16094.46,13893.16,15954.11,14565.4,17556.68,20078.99,18188.44,13028.17,12508.59,14945.29,14222.19,14293.37,300
M2000601,TX_Santa Cruz_5,Commercial,13,14.6215472,120.9806741,2190.29,2442.04,2558.61,2206.83,2276.26,2967.27,2557.72,2055.82,2081.43,2010.18,1807.22,2246.59,50
M2000602,TX_Santa Cruz_2,Commercial,13,14.61778304,120.9816043,3144.63,3340.79,3204.73,2869.73,4142.53,3486.75,3195.38,2748.02,3062.04,3073.02,2349.23,3233.89,75
M2000603,TX_Santa Cruz_1,Residential,13,14.61797659,120.9829877,446.87,487.94,501.93,456.46,582.26,586.62,451.88,428.76,388.05,374.98,401.23,354.08,15
M2000604,TX_Santa Cruz_4,Residential,13,14.61940877,120.9824599,305.71,344.39,355.95,373.28,383.49,426.14,393.02,281.37,309.71,315.02,300.85,269.86,10
M2000605,TX_Santa Cruz_1,Commercial,13,14.62037618,120.9832974,2289.15,2554.37,2731.43,2477.9,3433.16,2695.24,3026.77,2584.6,2420.68,2193.63,2283.76,2615.2,100
M2000606,TX_Santa Cruz_5,Residential,13,14.61371771,120.9853925,178.21,162.57,155.13,164.59,198.54,217.09,210.62,142.17,154.46,174.04,168.89,153.82,5
M2000607,TX_Santa Cruz_1,Residential,13,14.61749455,120.982298,432.23,527.1,461.19,591.61,568.98,670.01,676.59,386.44,448.78,388.97,509.28,480.17,10
M2000608,TX_Santa Cruz_2,Commercial,13,14.62386419,120.9806791,993.85,1447.31,1484.26,1668.49,1607.25,960.66,1588.08,1050.21,1044.7,1381.04,1200.91,1006.08,50
M2000609,TX_Santa Cruz_1,Residential,13,14.61679793,120.9798601,135.81,195.42,199.02,183.41,273.21,158.28,180.18,131.3,125.04,182.97,112.24,179,15
M2000610,TX_Santa Cruz_5,Residential,13,14.61612603,120.9814162,110.79,129.99,152.75,115.75,116.6,175.99,167.87,130.21,97.63,90.47,88.08,81.43,5
M2000611,TX_Santa Cruz_4,Residential,13,14.61662776,120.9802898,199.68,279.46,286.26,223.97,245.21,268.58,279.78,196.06,202.29,195.8,232.8,240.87,10
M2000612,TX_Santa Cruz_1,Residential,13,14.61716877,120.9814979,414.53,430.01,458.75,515.34,469.36,538.67,444.25,340.33,397.3,344.85,335.16,371.22,10
M2000613,TX_Santa Cruz_2,Commercial,13,14.61776287,120.984078,1785.04,2155.7,2123.47,1597.81,2379.52,1855.5,2422.78,1514.9,1563.63,1422.41,1432.44,1822.38,100
M2000614,TX_Santa Cruz_3,Residential,13,14.61959227,120.9824445,58.71,55.09,57.14,72.08,102.92,71.13,63.51,55.9,83.71,70.3,86.39,81.17,5
M2000615,TX_Santa Cruz_2,Residential,13,14.62034794,120.9782226,540.26,543.86,610.33,605.22,813.92,695.57,668.86,518,523.1,591.87,471.95,536.93,15
M2000616,TX_Santa Cruz_1,Residential,13,14.62433407,120.9829577,345.17,418.11,378.21,431.52,526.16,410.89,429.34,393.47,370.69,311.55,355.16,342.7,5
M2000617,TX_Santa Cruz_2,Commercial,13,14.6165065,120.9781923,2825.45,2726.06,2555.53,2703.65,3360.35,2786.01,2938.47,2072.18,2349.71,2633.99,2056.37,2657.4,100
M2000618,TX_Santa Cruz_1,Residential,13,14.62138822,120.9805705,225.06,251.61,298.34,300.34,336.36,303.93,287.98,248.82,241.74,259.61,238.66,243.34,15
M2000619,TX_Santa Cruz_3,Commercial,13,14.61833085,120.9810803,2417.83,2557.95,2840.76,2138.63,3040.82,3228.21,3146.05,1941.75,2044.57,1944.7,2222.16,2414.63,75
M2000620,TX_Santa Cruz_1,Residential,13,14.61754493,120.9798866,395.4,480.61,537.22,526.18,521.5,503.3,494.11,412.01,360.81,414.06,346.99,406.81,5
M2000621,TX_Santa Cruz_2,Residential,13,14.61751747,120.9837781,349.67,425.42,463.15,435.43,497.39,484.09,539.5,410.52,364.82,342.25,359.03,346.59,5
M2000622,TX_Santa Cruz_5,Residential,13,14.61830975,120.9791758,505.82,492.65,554.88,595.06,571.89,568.58,612.15,420.7,476.18,500.87,449.91,505.26,15
M2000623,TX_Santa Cruz_5,Commercial,13,14.6215815,120.980947,2662.36,2874.08,3001.49,2694.63,3861.91,4046.67,3876.91,2729.7,2520.48,2441.87,2575.89,2968.34,50
M2000624,TX_Santa Cruz_5,Commercial,13,14.61642126,120.9802634,583.05,1032.84,600.19,921.81,1146.71,1199.05,1054.84,790.85,729.8,807.5,630.09,911.44,100
M2000625,TX_Santa Cruz_1,Residential,13,14.61622351,120.9805636,284.09,279.82,284.75,283.82,330.63,370.59,439.34,304.31,303.49,208.35,245.29,293.13,5
M2000626,TX_Santa Cruz_4,Commercial,13,14.61962289,120.9810657,2289.71,2821.59,2329.89,2378.56,3130.75,3018.94,2701.93,2526.03,2102.19,2200.31,2052.39,2292.6,100
M2000627,TX_Santa Cruz_2,Commercial,13,14.61448528,120.979878,1209.24,1177.29,1488.28,1433.27,1719.09,1548.55,1710.58,1245.59,1015.16,1104.64,1190.59,1300.26,50
M2000628,TX_Santa Cruz_5,Residential,13,14.61752912,120.979781,456.85,495,541.15,451.59,547.88,499.87,573.55,391.99,402.58,420.05,363.55,391.4,10
M2000629,TX_Santa Cruz_1,Commercial,13,14.61692456,120.9824526,3009.22,3459.27,3021.01,3218.06,4124.76,3354.83,3464.52,2785.89,3012.59,2726.79,3195.68,2618.6,25
M2000630,TX_Santa Cruz_3,Residential,13,14.61857297,120.9787176,155.27,217.57,195.7,209.84,207.99,225.08,218.66,188.69,178.79,177.94,143.78,177.8,10
M2000631,TX_Santa Cruz_4,Industrial,13,14.61883113,120.982857,6921.25,5940.53,6470.5,7853.33,7596.92,6917.48,8873.24,6769.99,5356.4,6558.35,5717.08,6001.07,300
M2000632,TX_Santa Cruz_3,Residential,13,14.61802571,120.9826573,244.8,235.56,234.89,316.21,175.25,295.52,213.01,240.08,188.92,288.08,155.18,224.11,15
M2000633,TX_Santa Cruz_4,Residential,13,14.62108941,120.9845561,290.03,365.87,337.34,287.45,324.4,332.17,393.68,260.02,237.25,313.94,249.58,248.7,15
M2000634,TX_Santa Cruz_5,Commercial,13,14.62035487,120.9852092,1035.35,911.71,915.24,997.97,1140.63,978.31,1022.74,837.3,916.97,798.26,848.99,930.54,25
M2000635,TX_Santa Cruz_1,Industrial,13,14.61576157,120.9806138,7088.78,7237.54,7840.28,7662.08,8428.82,8273.96,6925.74,6768.53,5938.48,6197.75,5215.36,7247.43,300
